Player,Pos,Off_Def,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Year
Antoine Bethea,S,Defense,Howard,71,203,4.39,36.5,19,127,6.99,4.11,Indianapolis Colts,6,2006
Troy Bienemann,TE,Offense,Washington State,77,256,4.8,,,,,,,,2006
Damarius Bilbo,WR,Offense,Georgia Tech,74,214,4.7,36.5,19,115,6.9,4.18,,,2006
Darnell Bing,S,Defense,USC,74,227,4.53,34,17,120,7.25,4.07,Las Vegas Raiders,4,2006
Will Blackmon,CB,Defense,Boston Col.,73,198,4.47,41,,133,6.67,4.23,Green Bay Packers,4,2006
Jeremy Bloom,WR,Offense,Colorado,69,173,4.49,,,,,,Philadelphia Eagles,5,2006
Greg Blue,S,Defense,Georgia,74,216,4.57,37.5,16,120,,,Minnesota Vikings,5,2006
Kevin Boothe,OT,Offense,Cornell,77,316,5.41,31.5,23,98,8.36,5.07,Las Vegas Raiders,6,2006
Jovon Bouknight,WR,Offense,Wyoming,73,195,4.71,34,,120,6.93,4.03,,,2006
McKinley Boykin,DT,Defense,Mississippi,73,289,5.01,30.5,30,109,,4.75,,,2006
Trent Bray,ILB,Defense,Oregon State,73,231,4.9,32,18,109,7.15,4.41,,,2006
Darrell Brooks,S,Defense,Arizona,73,198,4.61,36.5,7,125,6.97,4.36,,,2006
Manaia Brown,DT,Defense,BYU,75,301,5.1,34.5,21,111,7.63,4.47,,,2006
Copeland Bryan,DE,Defense,Arizona,76,253,4.9,33,16,117,7.11,4.3,,,2006
Daniel Bullocks,S,Defense,Nebraska,73,212,4.38,38,18,124,6.91,4.16,Detroit Lions,2,2006
Brodrick Bunkley,DT,Defense,Florida State,75,306,5.01,32.5,44,113,,,Philadelphia Eagles,1,2006
Reggie Bush,RB,Offense,USC,71,201,4.37,,,,,,New Orleans Saints,1,2006
Brad Butler,OT,Offense,Virginia,79,310,5.29,,,,,,Buffalo Bills,5,2006
Rashad Butler,OT,Offense,Miami (FL),77,293,5.3,28,16,106,7.9,4.55,Carolina Panthers,3,2006
Dominique Byrd,TE,Offense,USC,75,255,4.79,,,,,,Los Angeles Rams,3,2006
Brian Calhoun,RB,Offense,Wisconsin,69,201,4.57,31.5,18,124,7.05,4.2,Detroit Lions,3,2006
Bobby Carpenter,OLB,Defense,Ohio State,74,256,4.65,,,,,,Dallas Cowboys,1,2006
Jason Carter,WR,Offense,Texas A&M,73,211,4.6,33,,116,6.89,4.21,,,2006
Chris Chester,C,Offense,Oklahoma,75,303,4.83,31.5,27,106,7.31,4.5,Baltimore Ravens,2,2006
Jeromey Clary,OT,Offense,Kansas State,78,309,5.28,26,24,102,7.8,4.63,Los Angeles Chargers,6,2006
Kellen Clemens,QB,Offense,Oregon,74,224,4.89,,,,,,New York Jets,2,2006
Barry Cofield,DT,Defense,Northwestern,76,304,4.95,34,35,105,7.43,4.35,New York Giants,4,2006
Daryn Colledge,OT,Offense,Boise State,76,299,5.05,32.5,21,110,7.43,4.58,Green Bay Packers,2,2006
Marques Colston,WR,Offense,Hofstra,77,224,4.5,37,16,123,6.94,4.43,New Orleans Saints,7,2006
Ryan Cook,OT,Offense,New Mexico,79,328,5.47,26.5,28,97,7.93,4.66,Minnesota Vikings,2,2006
Antonio Cromartie,CB,Defense,Florida State,74,208,4.47,38,18,132,,,Los Angeles Chargers,1,2006
Brodie Croyle,QB,Offense,Alabama,74,205,4.88,30.5,,104,7.34,4.25,Kansas City Chiefs,3,2006
Jay Cutler,QB,Offense,Vanderbilt,75,226,4.77,,23,,7.1,4.26,Denver Broncos,1,2006
Owen Daniels,TE,Offense,Wisconsin,75,253,4.65,34.5,23,114,6.87,4.1,Houston Texans,4,2006
P.J. Daniels,RB,Offense,Georgia Tech,70,214,4.64,33,21,116,7.13,4.4,Baltimore Ravens,4,2006
Vernon Davis,TE,Offense,Maryland,75,254,4.38,42,33,128,7,4.17,San Francisco 49ers,1,2006
Charles Davis,TE,Offense,Purdue,77,263,4.87,31.5,27,108,7.53,4.37,Pittsburgh Steelers,5,2006
Tim Day,TE,Offense,Oregon,75,256,4.74,35,24,109,7.03,4.2,,,2006
Mike Degory,C,Offense,Florida,77,305,5.42,26,24,98,8.03,4.67,,,2006
Marcus Demps,S,Defense,San Diego State,73,198,4.7,31,17,117,6.91,4.09,,,2006
Chris Denney,WR,Offense,Nebraska-Omaha,75,224,4.65,33,13,110,7.02,4.33,,,2006
Will Derting,ILB,Defense,Washington State,73,247,4.74,,,,,,,,2006
Tim Dobbins,ILB,Defense,Iowa State,73,246,4.59,35.5,23,110,7.25,4.39,Los Angeles Chargers,5,2006
Reed Doughty,S,Defense,Northern Colorado,73,209,4.65,37,15,121,6.66,4.17,Washington Commanders,6,2006
Kader Drame,DT,Defense,Syracuse,77,290,5.25,30.5,17,108,8.12,,,,2006
Elvis Dumervil,DE,Defense,Louisville,71,257,4.75,,30,,,,Denver Broncos,4,2006
Dusty Dvoracek,DT,Defense,Oklahoma,75,306,5.01,34,31,110,7.62,4.35,Chicago Bears,3,2006
Ray Edwards,DE,Defense,Purdue,77,273,4.81,39,30,114,7.71,4.57,Minnesota Vikings,4,2006
Keith Ellison,OLB,Defense,Oregon State,73,235,4.76,32.5,24,115,7.22,4.16,Buffalo Bills,6,2006
Greg Eslinger,C,Offense,Minnesota,75,292,5.13,30,28,101,7.59,4.68,Denver Broncos,6,2006
Bruce Eugene,QB,Offense,Grambling State,73,260,5.12,27.5,,94,7.97,4.76,,,2006
Jahri Evans,OT,Offense,Texas A&M,76,316,5.25,27,20,95,7.97,4.8,New Orleans Saints,4,2006
Anthony Fasano,TE,Offense,Notre Dame,76,259,4.72,33.5,19,112,6.94,4.34,Dallas Cowboys,2,2006
Daniel Fells,TE,Offense,California-Davis,75,259,4.95,29.5,19,108,7.27,4.46,,,2006
D'Brickashaw Ferguson,OT,Offense,Virginia,78,312,5.08,,,,,,New York Jets,1,2006
Omar Gaither,OLB,Defense,Tennessee,73,234,4.78,37,23,116,7.31,4.28,Philadelphia Eagles,5,2006
Quinton Ganther,RB,Offense,Utah,69,218,4.5,35,29,119,7.19,,Tennessee Titans,7,2006
Ryan Gilbert,RB,Offense,Houston,70,228,4.6,,,,,,,,2006
Chris Gocong,DE,Defense,Cal Poly,74,263,4.7,38.5,28,123,7.05,4.08,Philadelphia Eagles,3,2006
Kedric Golston,DT,Defense,Georgia,76,300,4.88,33,31,111,7.6,4.45,Washington Commanders,6,2006
Charles Gordon,CB,Defense,Kansas,70,183,4.6,35.5,12,115,6.95,4.2,,,2006
Bruce Gradkowski,QB,Offense,Toledo,73,217,4.59,34,,107,7.12,4.16,Tampa Bay Buccaneers,6,2006
Marcus Green,DT,Defense,Ohio State,73,295,5.14,31,33,108,7.62,4.86,,,2006
Skyler Green,WR,Offense,LSU,69,192,4.53,34,,118,,,Dallas Cowboys,4,2006
Chad Greenway,OLB,Defense,Iowa,74,242,4.76,33.5,16,117,7,4.22,Minnesota Vikings,1,2006
Cedric Griffin,S,Defense,Texas,73,199,4.51,35.5,17,125,6.84,4.1,Minnesota Vikings,2,2006
Darrell Hackney,QB,Offense,Ala-Birmingham,73,239,4.82,33,,110,7.62,4.69,,,2006
Derek Hagan,WR,Offense,Arizona State,74,208,4.45,36,,124,,4.07,Miami Dolphins,3,2006
Marques Hagans,RB,Offense,Virginia,69,202,4.67,35,,114,7.03,4.38,Los Angeles Rams,5,2006
Tamba Hali,DE,Defense,Penn State,75,275,4.87,,,,,,Kansas City Chiefs,1,2006
Andre Hall,RB,Offense,South Florida,68,208,4.4,33,18,113,7.38,,,,2006
Chris Hannon,WR,Offense,Tennessee,75,205,4.48,34.5,,122,,,,,2006
Parys Haralson,DE,Defense,Tennessee,73,253,4.8,32,24,115,7.37,4.26,San Francisco 49ers,5,2006
Roman Harper,S,Defense,Alabama,73,198,4.5,,19,,,,New Orleans Saints,2,2006
Chris Harrell,S,Defense,Penn State,73,209,4.7,40.5,15,119,7.02,4.12,,,2006
Gilbert Harris,FB,Offense,Arizona,74,235,4.73,36,20,117,7,4.38,,,2006
Orien Harris,DT,Defense,Miami (FL),75,301,5.27,,25,,,,Pittsburgh Steelers,4,2006
Jerome Harrison,RB,Offense,Washington State,69,201,4.47,34.5,19,124,6.77,4.07,Cleveland Browns,5,2006
Mike Hass,WR,Offense,Oregon State,73,208,4.59,32,,116,6.97,4.14,New Orleans Saints,6,2006
Jason Hatcher,DE,Defense,Grambling State,78,284,4.82,35.5,28,113,7.67,4.49,Dallas Cowboys,3,2006
Spencer Havner,ILB,Defense,UCLA,75,242,4.69,39,,116,6.81,4.07,,,2006
A.J. Hawk,OLB,Defense,Ohio State,73,248,4.59,40,24,115,6.82,3.96,Green Bay Packers,1,2006
Chris Hawkins,CB,Defense,Marshall,70,183,4.51,37,16,116,,4.18,,,2006
Taurean Henderson,RB,Offense,Texas Tech,69,204,4.62,32.5,,112,7.01,4.4,,,2006
Eric Henderson,DE,Defense,Georgia Tech,74,270,4.75,,30,,,,,,2006
Matt Henshaw,TE,Offense,Florida State,76,248,4.73,29,16,111,7.44,4.44,,,2006
Jarvis Herring,S,Defense,Florida,71,207,4.85,36.5,15,116,7.34,4.23,,,2006
Devin Hester,WR,Offense,Miami (FL),71,190,4.41,38,16,124,,,Chicago Bears,2,2006
Tye Hill,CB,Defense,Clemson,70,185,4.34,41,,129,6.63,4.01,Los Angeles Rams,1,2006
Ed Hinkel,WR,Offense,Iowa,73,190,4.54,34,,116,6.97,4.1,,,2006
Abdul Hodge,ILB,Defense,Iowa,73,236,4.76,31,,108,7.09,4.3,Green Bay Packers,3,2006
Santonio Holmes,WR,Offense,Ohio State,71,188,4.35,,,,,,Pittsburgh Steelers,1,2006
Reuben Houston,CB,Defense,Georgia Tech,73,192,4.62,41.5,21,127,,4.42,,,2006
Thomas Howard,OLB,Defense,Texas-El Paso,75,239,4.42,39,21,124,6.96,4.28,Las Vegas Raiders,2,2006
Oliver Hoyte,ILB,Defense,North Carolina State,75,245,4.93,32,19,112,7.47,4.3,,,2006
Marcus Hudson,S,Defense,North Carolina State,73,194,4.55,,11,,,,San Francisco 49ers,6,2006
Michael Huff,S,Defense,Texas,73,204,4.34,40.5,21,125,,,Las Vegas Raiders,1,2006
Cedric Humes,RB,Offense,Virginia Tech,73,227,4.62,30.5,18,106,7.07,4.22,Pittsburgh Steelers,7,2006
Darrell Hunter,CB,Defense,Miami (OH),73,206,4.44,36,8,123,,4.11,,,2006
Josh Huston,K,Special Teams,Ohio State,73,209,,,,,,,,,2006
Clint Ingram,OLB,Defense,Oklahoma,74,244,4.65,41,22,,7.12,4.1,Jacksonville Jaguars,3,2006
Brian Iwuh,OLB,Defense,Colorado,73,234,4.66,,20,,,,,,2006
Chad Jackson,WR,Offense,Florida,73,213,4.32,38.5,,122,6.73,3.97,New England Patriots,2,2006
D'Qwell Jackson,ILB,Defense,Maryland,73,230,4.73,37,19,116,7.05,4.36,Cleveland Browns,2,2006
Tarvaris Jackson,QB,Offense,Arkansas,74,226,4.69,31.5,22,107,7.4,4.38,Minnesota Vikings,2,2006
T.J. Jackson,DT,Defense,Auburn,73,304,5.15,31,26,104,7.72,4.6,,,2006
Omar Jacobs,QB,Offense,Bowling Green,76,232,4.84,32.5,,108,7.47,4.29,Pittsburgh Steelers,5,2006
Max Jean-Gilles,OG,Offense,Georgia,76,355,5.48,24.5,27,95,8.56,5.08,Philadelphia Eagles,4,2006
Julian Jenkins,DE,Defense,Stanford,76,277,5.03,34.5,25,110,7.11,4.23,Tampa Bay Buccaneers,5,2006
Adam Jennings,WR,Offense,Fresno State,69,181,4.44,37.5,,118,6.88,4.12,Atlanta Falcons,6,2006
Greg Jennings,WR,Offense,West. Michigan,71,197,4.42,36.5,,117,6.68,4.16,Green Bay Packers,2,2006
Kelly Jennings,CB,Defense,Miami (FL),71,178,4.39,40,,120,,4,Seattle Seahawks,1,2006
Tim Jennings,CB,Defense,Georgia,68,185,4.32,37.5,17,117,,,Indianapolis Colts,2,2006
Brandon Johnson,OLB,Defense,Louisville,77,228,4.44,37,11,118,7.17,4.34,Arizona Cardinals,5,2006
Johnny Jolly,DT,Defense,Texas A&M,75,317,5.41,,,104,,,Green Bay Packers,6,2006
Maurice Jones-Drew,RB,Offense,UCLA,67,207,4.39,36,18,116,7.08,4.38,Jacksonville Jaguars,2,2006
Davin Joseph,OG,Offense,Oklahoma,75,311,5.09,32,24,111,,4.97,Tampa Bay Buccaneers,1,2006
Johnathan Joseph,CB,Defense,South Carolina,71,193,4.31,37,15,123,6.92,4.23,Cincinnati Bengals,1,2006
Winston Justice,OT,Offense,USC,78,319,5.16,35,,110,7.31,4.53,Philadelphia Eagles,2,2006
Freddy Keiaho,ILB,Defense,San Diego State,71,224,4.68,36,15,113,7.01,4.12,Indianapolis Colts,3,2006
Charlton Keith,OLB,Defense,Kansas,76,237,4.78,30.5,12,109,7.03,4.36,,,2006
William Kershaw,OLB,Defense,Maryland,75,240,4.63,37,21,111,6.95,4.17,,,2006
Jeff King,TE,Offense,Virginia Tech,77,245,4.83,32.5,21,109,6.99,4.09,Carolina Panthers,5,2006
David Kirtman,FB,Offense,USC,71,233,4.76,29.5,,106,7.18,4.31,Seattle Seahawks,5,2006
Mathias Kiwanuka,DE,Defense,Boston Col.,78,266,4.7,32,17,120,7.27,4.13,New York Giants,1,2006
Joe Klopfenstein,TE,Offense,Colorado,78,255,4.63,36,27,112,7.39,4.21,Los Angeles Rams,2,2006
Mike Kudla,DE,Defense,Ohio State,74,265,4.72,37,45,114,7.21,4.45,,,2006
Chris Kuper,OG,Offense,North Dakota,76,301,5.1,30,24,109,7.59,4.6,Denver Broncos,5,2006
Ryan LaCasse,DE,Defense,Syracuse,74,257,4.62,34,34,113,7.25,4.3,Baltimore Ravens,7,2006
Dawan Landry,S,Defense,Georgia Tech,73,220,4.64,37.5,18,124,,4.27,Baltimore Ravens,5,2006
Manny Lawson,OLB,Defense,North Carolina State,77,241,4.43,39.5,23,124,6.9,4.18,San Francisco 49ers,1,2006
Josh Lay,CB,Defense,Pittsburgh,73,197,4.48,40.5,16,120,,,New Orleans Saints,6,2006
Greg Lee,WR,Offense,Pittsburgh,74,201,4.59,35.5,,114,6.8,4.09,,,2006
Matt Leinart,QB,Offense,USC,77,223,4.9,,,,,,Arizona Cardinals,1,2006
Jonathan Lewis,DT,Defense,Virginia Tech,73,309,4.97,33.5,24,111,7.4,4.4,Arizona Cardinals,6,2006
Marcedes Lewis,TE,Offense,UCLA,78,261,4.8,37,23,118,7.24,4.82,Jacksonville Jaguars,1,2006
David Lonie,P,Special Teams,California,77,209,4.74,,,,,,,,2006
Calvin Lowry,S,Defense,Penn State,71,200,4.54,36,15,120,7.16,4.2,Tennessee Titans,4,2006
Travis Lulay,QB,Offense,Montana State,74,216,4.71,35,,111,6.93,4.07,,,2006
Wali Lundy,RB,Offense,Virginia,71,214,4.48,35,18,111,6.99,4.36,Houston Texans,6,2006
Deuce Lutui,OG,Offense,USC,76,334,5.35,28,26,97,8.04,4.76,Arizona Cardinals,2,2006
Jesse Mahelona,DT,Defense,Tennessee,73,311,5.37,,,,,,Tennessee Titans,5,2006
Tom Malone,P,Special Teams,USC,73,212,4.87,,,,,,,,2006
Antonio Malone,CB,Defense,Toledo,73,200,4.59,34,10,111,7.05,4.1,,,2006
Nick Mangold,C,Offense,Ohio State,76,300,5.05,27.5,24,104,7.47,4.36,New York Jets,1,2006
Danieal Manning,CB,Defense,Abilene Christian,71,202,4.48,39,17,123,7.23,4.07,Chicago Bears,2,2006
Laurence Maroney,RB,Offense,Minnesota,73,217,4.48,,,,,,New England Patriots,1,2006
Brandon Marshall,WR,Offense,Central Florida,76,229,4.52,37,,120,,,Denver Broncos,4,2006
Richard Marshall,CB,Defense,Fresno State,71,189,4.42,37,12,129,6.65,4.16,Carolina Panthers,2,2006
Derrick Martin,CB,Defense,Wyoming,70,202,4.5,40,17,127,6.72,3.95,Baltimore Ravens,6,2006
Ingle Martin,QB,Offense,Furman,74,220,4.71,36,,111,7.13,4.17,Green Bay Packers,5,2006
Jimmy Martin,OT,Offense,Virginia Tech,77,303,5.23,31,25,101,,,Los Angeles Chargers,7,2006
Tim Massaquoi,TE,Offense,Michigan,75,259,4.85,,32,,,,Tampa Bay Buccaneers,7,2006
Wendell Mathis,RB,Offense,Fresno State,71,210,4.51,33,20,117,6.93,4.22,,,2006
Fred Matua,OG,Offense,USC,74,306,5,24.5,28,93,7.87,4.76,Detroit Lions,7,2006
Marcus Maxey,CB,Defense,Miami (FL),73,198,4.48,41.5,14,129,,,Kansas City Chiefs,5,2006
Dee McCann,CB,Defense,West Virginia,71,197,4.53,40.5,,122,7.35,4.38,Detroit Lions,6,2006
John McCargo,DT,Defense,North Carolina State,73,302,5.15,30.5,25,110,7.79,4.48,Buffalo Bills,1,2006
Stanley McClover,DE,Defense,Auburn,74,262,4.7,39,19,114,7.87,4.5,Carolina Panthers,7,2006
Tim McGarigle,ILB,Defense,Northwestern,73,242,4.73,38,,118,7.09,4.07,Los Angeles Rams,7,2006
Rocky McIntosh,OLB,Defense,Miami (FL),74,237,4.62,41.5,18,119,,,Washington Commanders,2,2006
Reggie McNeal,QB,Offense,Texas A&M,74,198,4.4,32,,121,6.96,4.25,Cincinnati Bengals,6,2006
Marcus McNeill,OT,Offense,Auburn,80,336,5.07,31,,98,8.19,5,Los Angeles Chargers,2,2006
Gerrick McPhearson,CB,Defense,Maryland,70,196,4.42,41.5,18,129,,,New York Giants,7,2006
Paul McQuistan,OT,Offense,Weber State,78,312,5.07,29.5,28,110,7.72,4.62,Las Vegas Raiders,3,2006
Robin Meadow,OG,Offense,Michigan State,77,324,5.4,24,29,99,7.94,4.73,,,2006
Vincent Meeks,S,Defense,Texas Tech,71,210,4.85,33,11,112,,,,,2006
Erik Meyer,QB,Offense,East. Washington,73,210,4.67,32.5,,112,6.83,4.12,,,2006
Garrett Mills,FB,Offense,Tulsa,73,241,4.64,35.5,23,111,6.81,4.05,New England Patriots,4,2006
Jeremy Mincey,DE,Defense,Florida,75,259,4.76,33.5,27,116,6.99,4.25,New England Patriots,6,2006
DeMario Minter,CB,Defense,Georgia,71,190,4.52,38.5,10,131,6.87,4.1,Cleveland Browns,5,2006
Anthony Mix,WR,Offense,Auburn,76,235,4.48,31.5,,111,,,,,2006
Will Montgomery,C,Offense,Virginia Tech,75,312,5.12,29.5,35,104,7.4,4.43,Carolina Panthers,7,2006
DonTrell Moore,RB,Offense,New Mexico,70,210,4.64,32,18,116,7.1,4.32,,,2006
Sinorice Moss,WR,Offense,Miami (FL),68,185,4.38,,,,,,New York Giants,2,2006
Jeff Mullins,LS,Special Teams,Marshall,74,247,5.03,,21,,,,,,2006
Martin Nance,WR,Offense,Miami (OH),76,213,4.55,33.5,,112,6.91,4.08,,,2006
Terna Nande,OLB,Defense,Miami (OH),73,232,4.51,39,41,124,6.97,4.11,Tennessee Titans,5,2006
Javon Nanton,DE,Defense,Miami (FL),75,250,4.8,28.5,22,108,,,,,2006
Khalid Naziruddin,CB,Defense,Texas Tech,69,185,4.64,38.5,17,119,,,,,2006
Barrick Nealy,QB,Offense,Texas State,76,226,4.57,32.5,,114,6.94,4.26,,,2006
Haloti Ngata,DT,Defense,Oregon,76,338,5.13,31.5,37,110,7.95,4.65,Baltimore Ravens,1,2006
A.J. Nicholson,OLB,Defense,Florida State,73,252,4.88,,25,116,7.37,4.43,Cincinnati Bengals,5,2006
Rob Ninkovich,DE,Defense,Purdue,75,260,4.91,34.5,23,116,6.96,4.18,New Orleans Saints,5,2006
Jerious Norwood,RB,Offense,Mississippi State,73,210,4.4,36.5,15,122,6.81,4.25,Atlanta Falcons,3,2006
Ryan O'Callaghan,OT,Offense,California,79,344,5.39,25,21,92,,,New England Patriots,5,2006
Ben Obomanu,WR,Offense,Auburn,73,205,4.45,38,,116,7.17,4.21,Seattle Seahawks,7,2006
Quinn Ojinnaka,OT,Offense,Syracuse,77,309,5.44,28.5,21,102,8.45,5.11,Atlanta Falcons,5,2006
Melvin Oliver,DE,Defense,LSU,75,276,5.08,,,,,,San Francisco 49ers,6,2006
Thomas Olmsted,P,Special Teams,Troy,76,214,5.18,,,,,,,,2006
Drew Olson,QB,Offense,UCLA,74,222,5.09,23,,97,,4.42,,,2006
Chijioke Onyenegecha,CB,Defense,Oklahoma,73,215,4.55,34.5,16,118,,,,,2006
Jonathan Orr,WR,Offense,Wisconsin,74,198,4.44,35.5,,119,7.31,4.16,Tennessee Titans,6,2006
Babatunde Oshinowo,DT,Defense,Stanford,74,304,5.27,32,33,105,7.87,4.54,Cleveland Browns,6,2006
Jarrad Page,S,Defense,UCLA,73,239,4.63,38,,127,6.68,4.14,Kansas City Chiefs,7,2006
Kai Parham,ILB,Defense,Virginia,75,256,4.98,35,30,116,7.35,4.33,,,2006
Sam Paulescu,P,Special Teams,Oregon State,73,190,4.98,,,,,,,,2006
Domata Peko,DT,Defense,Michigan State,75,307,5.27,28.5,25,103,7.69,4.49,Cincinnati Bengals,4,2006
Donald Penn,OT,Offense,Utah State,76,317,5.05,,21,,,,,,2006
Terrance Pennington,OT,Offense,New Mexico,79,325,5.39,28.5,28,102,,,Buffalo Bills,7,2006
Charlie Peprah,S,Defense,Alabama,71,206,4.66,37.5,15,119,6.81,4.09,New York Giants,5,2006
Marvin Philip,C,Offense,California,73,307,5.24,27,27,96,7.85,4.69,Pittsburgh Steelers,6,2006
Anwar Phillips,CB,Defense,Penn State,73,193,4.6,,,,,,,,2006
Paul Pinegar,QB,Offense,Fresno State,77,232,5.1,29,,110,7.36,4.49,,,2006
David Pittman,CB,Defense,NW State (LA),71,182,4.44,36,14,128,,4.23,Baltimore Ravens,3,2006
Ryan Plackemeier,P,Special Teams,Wake Forest,75,253,5.2,,,,,,Seattle Seahawks,7,2006
Jason Pociask,TE,Offense,Wisconsin,75,266,4.84,32.5,23,115,7.31,4.3,New York Jets,5,2006
Bernard Pollard,S,Defense,Purdue,74,224,4.57,36.5,,131,,,Kansas City Chiefs,2,2006
Leonard Pope,TE,Offense,Georgia,80,258,4.62,37.5,22,118,7.47,4.67,Arizona Cardinals,3,2006
Quinton Porter,QB,Offense,Boston Col.,77,233,4.67,33.5,,116,6.76,4.1,,,2006
Donovan Raiola,C,Offense,Wisconsin,74,300,5.55,25,20,90,8.17,4.97,,,2006
Troy Reddick,OG,Offense,Auburn,77,334,5.57,,21,,7.92,4.82,,,2006
Willie Reid,WR,Offense,Florida State,70,188,4.34,37.5,,117,7.06,4.26,Pittsburgh Steelers,3,2006
Matthew Rice,DE,Defense,Penn State,76,271,4.89,,,,7.6,4.34,,,2006
Gerald Riggs,RB,Offense,Tennessee,71,232,4.62,,,,,,,,2006
Freddie Roach,ILB,Defense,Alabama,74,257,4.93,34,,111,7.49,4.42,,,2006
Dale Robinson,ILB,Defense,Arizona State,73,231,4.76,33,18,108,7.29,4.3,,,2006
Michael Robinson,WR,Offense,Penn State,73,227,4.57,,,,,,San Francisco 49ers,4,2006
Cory Rodgers,WR,Offense,TCU,73,188,4.58,33.5,,110,7.37,4.19,Green Bay Packers,4,2006
Dennis Roland,OT,Offense,Georgia,82,328,5.28,,19,,,,,,2006
Richie Ross,WR,Offense,Nebraska-Kearney,76,209,4.61,37,,120,6.95,4.29,,,2006
Pat Ross,C,Offense,Boston Col.,75,301,4.99,,23,,,,,,2006
Cory Ross,RB,Offense,Nebraska,66,201,4.58,,15,,,,,,2006
Derrick Ross,RB,Offense,Tarleton State,70,226,4.56,35,20,112,7,4.35,,,2006
Frostee Rucker,DE,Defense,USC,75,267,4.88,29.5,,110,,,Cincinnati Bengals,3,2006
DeMeco Ryans,OLB,Defense,Alabama,73,236,4.65,39,23,129,7.19,4.17,Houston Texans,2,2006
Nate Salley,S,Defense,Ohio State,74,216,4.63,40,14,123,6.79,4.15,Carolina Panthers,4,2006
Tony Scheffler,TE,Offense,West. Michigan,77,254,4.54,33.5,17,115,6.81,4.01,Denver Broncos,2,2006
Anthony Schlegel,ILB,Defense,Ohio State,73,250,4.88,32,21,111,7.41,4.38,New York Jets,3,2006
Jon Scifres,K,Special Teams,Missouri State,73,224,5,,,,,,,,2006
Jonathan Scott,OT,Offense,Texas,78,315,5.32,24.5,,101,7.73,4.85,Detroit Lions,5,2006
Mark Setterstrom,OG,Offense,Minnesota,76,314,5.38,26.5,19,100,7.63,4.53,Los Angeles Rams,7,2006
D.J. Shockley,QB,Offense,Georgia,73,214,4.56,37.5,,121,7.07,4.17,Atlanta Falcons,7,2006
Kevin Simon,OLB,Defense,Tennessee,70,235,4.89,28,26,103,7.69,4.32,Washington Commanders,7,2006
Ko Simpson,S,Defense,South Carolina,73,209,4.45,40.5,11,122,7.09,4.17,Buffalo Bills,4,2006
Ernie Sims,OLB,Defense,Florida State,71,231,4.5,41,25,125,7.31,4.22,Detroit Lions,1,2006
Rob Sims,OG,Offense,Ohio State,75,307,5.25,,27,,,,Seattle Seahawks,4,2006
Dwayne Slay,S,Defense,Texas Tech,75,216,4.78,32.5,,112,,,,,2006
Kent Smith,QB,Offense,Central Michigan,77,216,4.57,35,,122,7.41,4.47,,,2006
LeKevin Smith,DT,Defense,Michigan State,75,316,4.97,30.5,30,109,7.93,4.92,,,2006
Anthony Smith,S,Defense,Syracuse,73,194,4.71,41,18,125,6.75,4.35,Pittsburgh Steelers,3,2006
